time,time_string,Open,High,Low,Close,Volume
1622507280000,2021-05-31 20:28:00,37617.41,37672.89,37611.83,37659.26,12.050924
1622507340000,2021-05-31 20:29:00,37660.52,37758.98,37659.26,37733.58,29.897347
1622507400000,2021-05-31 20:30:00,37736.88,37741.7,37680.18,37680.19,14.723422
1622507460000,2021-05-31 20:31:00,37682.06,37698.54,37671.27,37673.17,6.509699
1622507520000,2021-05-31 20:32:00,37670.39,37709.69,37660.56,37660.56,6.635672
1622507580000,2021-05-31 20:33:00,37660.41,37689.45,37654.78,37663.37,12.204823
1622507640000,2021-05-31 20:34:00,37663.36,37668.26,37642.69,37642.7,8.097128
1622507700000,2021-05-31 20:35:00,37642.7,37645.6,37600.29,37600.29,4.528492
1622507760000,2021-05-31 20:36:00,37600.29,37726.22,37581.29,37705.77,28.905781
1622507820000,2021-05-31 20:37:00,37711.43,37791.49,37703.15,37759.12,21.015855
1622507880000,2021-05-31 20:38:00,37759.78,37785.08,37728.03,37739.75,14.645294
1622507940000,2021-05-31 20:39:00,37739.74,37783.64,37734.78,37770.94,8.973829
1622508000000,2021-05-31 20:40:00,37774.08,37817.02,37763.8,37797.53,15.78642
1622508060000,2021-05-31 20:41:00,37796.89,37796.89,37748.63,37752.85,7.78376
1622508120000,2021-05-31 20:42:00,37749.61,37777.17,37734.7,37767.47,8.163182
1622508180000,2021-05-31 20:43:00,37769.63,37773.7,37747.47,37758.34,7.183168
1622508240000,2021-05-31 20:44:00,37755.61,37767.72,37711.08,37734.1,12.094545
1622508300000,2021-05-31 20:45:00,37733.45,37766.35,37711.36,37712.38,4.63201
1622508360000,2021-05-31 20:46:00,37712.4,37722.79,37700,37714.06,13.026558
1622508420000,2021-05-31 20:47:00,37714.06,37730.07,37700,37707.22,10.087867
1622508480000,2021-05-31 20:48:00,37707.21,37733.56,37695.46,37702.26,11.273119
1622508540000,2021-05-31 20:49:00,37700.36,37707.82,37658.94,37665.71,12.022288
1622508600000,2021-05-31 20:50:00,37665.71,37719.5,37665.7,37713.38,7.589046
1622508660000,2021-05-31 20:51:00,37713.38,37723.6,37696.03,37723.59,5.010726
1622508720000,2021-05-31 20:52:00,37723.5,37750,37714.32,37727.93,4.848368
1622508780000,2021-05-31 20:53:00,37727.93,37745.75,37727.93,37740.62,4.009541
1622508840000,2021-05-31 20:54:00,37740.62,37745.75,37706.13,37712.13,8.981983
1622508900000,2021-05-31 20:55:00,37711.45,37726.22,37698.86,37726.22,5.902309
1622508960000,2021-05-31 20:56:00,37726.21,37812.38,37718.29,37812.37,17.382869
1622509020000,2021-05-31 20:57:00,37812.38,37918.54,37812.38,37899.6,47.915131
1622509080000,2021-05-31 20:58:00,37899.61,37899.61,37796.25,37812.67,20.924948
1622509140000,2021-05-31 20:59:00,37812.68,37812.68,37792.22,37810.62,6.724832
1622509200000,2021-05-31 21:00:00,37810.63,37811.15,37765.61,37777.56,10.373154
1622509260000,2021-05-31 21:01:00,37777.55,37795,37760.19,37794.97,69.100053
1622509320000,2021-05-31 21:02:00,37794.98,37794.98,37744.02,37744.02,6.30015
1622509380000,2021-05-31 21:03:00,37744.03,37753.37,37726.21,37746.62,5.922964
1622509440000,2021-05-31 21:04:00,37746.77,37795,37738.26,37770.32,7.323893
1622509500000,2021-05-31 21:05:00,37770.33,37784.34,37742.3,37742.3,3.154503
1622509560000,2021-05-31 21:06:00,37742.31,37753.11,37716.22,37753.1,4.091035
1622509620000,2021-05-31 21:07:00,37753.1,37762.43,37701.09,37701.09,13.775467
1622509680000,2021-05-31 21:08:00,37701.03,37723.13,37675,37684.21,13.065623
1622509740000,2021-05-31 21:09:00,37684.22,37724.93,37677.06,37714.2,5.629278
1622509800000,2021-05-31 21:10:00,37714.2,37717.33,37603.86,37604.03,18.863546
1622509860000,2021-05-31 21:11:00,37604.03,37694.27,37601.55,37637.66,16.587197
1622509920000,2021-05-31 21:12:00,37637.62,37678.2,37613.46,37637.57,6.233956
1622509980000,2021-05-31 21:13:00,37637.56,37678.65,37630.53,37652.61,9.181879
1622510040000,2021-05-31 21:14:00,37652.62,37690.33,37623.71,37690.33,13.475867
1622510100000,2021-05-31 21:15:00,37691.31,37742.49,37689.73,37725.38,13.312112
1622510160000,2021-05-31 21:16:00,37725.39,37738.05,37650.31,37651.39,8.112809
1622510220000,2021-05-31 21:17:00,37651.39,37709.44,37651.39,37667.15,5.168717
1622510280000,2021-05-31 21:18:00,37667.14,37667.14,37638.91,37640.98,5.932956
1622510340000,2021-05-31 21:19:00,37640.97,37652.01,37604.28,37615.54,6.222283
1622510400000,2021-05-31 21:20:00,37619.97,37649.33,37596.9,37605.83,6.140466
1622510460000,2021-05-31 21:21:00,37605.83,37609.57,37536.78,37545.33,13.034389
1622510520000,2021-05-31 21:22:00,37545.33,37572.3,37527.06,37553.9,9.26759
1622510580000,2021-05-31 21:23:00,37553.86,37596.38,37545.05,37574.91,5.188318
1622510640000,2021-05-31 21:24:00,37574.91,37586.66,37516.95,37517.65,7.236268
1622510700000,2021-05-31 21:25:00,37517.65,37517.65,37418.75,37463.43,24.809945
1622510760000,2021-05-31 21:26:00,37463.43,37482.03,37369.07,37411.05,17.284937
1622510820000,2021-05-31 21:27:00,37411.05,37510.79,37409.6,37430.59,15.27014
1622510880000,2021-05-31 21:28:00,37430.5,37493.02,37430.5,37468.24,3.787975
1622510940000,2021-05-31 21:29:00,37469.21,37511,37463.98,37505.41,6.40559
1622511000000,2021-05-31 21:30:00,37505.41,37505.41,37353.07,37353.08,18.950185
1622511060000,2021-05-31 21:31:00,37353.07,37402.37,37266.65,37397.49,22.063371
1622511120000,2021-05-31 21:32:00,37402.37,37402.37,37317.19,37349.66,13.712113
1622511180000,2021-05-31 21:33:00,37349.66,37371.9,37314.96,37362.05,10.964607
1622511240000,2021-05-31 21:34:00,37362.04,37362.73,37252.72,37277.04,20.930312
1622511300000,2021-05-31 21:35:00,37278.99,37337.46,37273.77,37333.78,8.177423
1622511360000,2021-05-31 21:36:00,37333.78,37361.73,37300.88,37343.65,4.513611
1622511420000,2021-05-31 21:37:00,37343.65,37379.03,37343.64,37379.03,2.794031
1622511480000,2021-05-31 21:38:00,37379.03,37379.03,37347.84,37357.33,2.805238
1622511540000,2021-05-31 21:39:00,37359.33,37405.93,37359.33,37380.35,6.832243
1622511600000,2021-05-31 21:40:00,37380.34,37406.1,37374.31,37375.22,3.298517
1622511660000,2021-05-31 21:41:00,37375.22,37406.3,37367.2,37393.86,3.772621
1622511720000,2021-05-31 21:42:00,37393.86,37425.41,37393.86,37403,6.924412
1622511780000,2021-05-31 21:43:00,37404.37,37408.7,37349.11,37362.24,5.945403
1622511840000,2021-05-31 21:44:00,37362.24,37400.37,37354.93,37383.73,3.658836
1622511900000,2021-05-31 21:45:00,37379.49,37379.49,37273.61,37279.76,23.117239
1622511960000,2021-05-31 21:46:00,37279.76,37318.75,37273.93,37299.91,8.738774
1622512020000,2021-05-31 21:47:00,37299.91,37301.58,37280.47,37289.46,5.144967
1622512080000,2021-05-31 21:48:00,37289.47,37340.87,37289.47,37322.32,6.772703
1622512140000,2021-05-31 21:49:00,37322.32,37339,37310,37333.36,6.229917
1622512200000,2021-05-31 21:50:00,37333.37,37374.1,37333.37,37356.82,4.970871
1622512260000,2021-05-31 21:51:00,37356.82,37375.27,37314.41,37325.4,4.49503
1622512320000,2021-05-31 21:52:00,37322.42,37322.42,37296,37309.7,9.419992
1622512380000,2021-05-31 21:53:00,37309.7,37321.88,37296.54,37308.74,3.206572
1622512440000,2021-05-31 21:54:00,37306.32,37342.7,37304.88,37335.51,3.081135
1622512500000,2021-05-31 21:55:00,37333.38,37345.61,37303.15,37303.16,2.480637
1622512560000,2021-05-31 21:56:00,37303.15,37303.15,37280.06,37287.86,5.908172
1622512620000,2021-05-31 21:57:00,37288.58,37326.2,37288.58,37308.21,2.909018
1622512680000,2021-05-31 21:58:00,37309.68,37329.87,37242.1,37248.34,10.704907
1622512740000,2021-05-31 21:59:00,37245.73,37261.05,37161.31,37202.5,18.961219
1622512800000,2021-05-31 22:00:00,37202.52,37295.52,37190.34,37265.04,10.806573
1622512860000,2021-05-31 22:01:00,37265.04,37281.02,37250,37269.54,14.935892
1622512920000,2021-05-31 22:02:00,37269.54,37292.75,37269.54,37283.89,3.891313
1622512980000,2021-05-31 22:03:00,37283.89,37299,37250,37255.77,4.138018
1622513040000,2021-05-31 22:04:00,37255.78,37279.32,37254.15,37262,2.172336
1622513100000,2021-05-31 22:05:00,37260.84,37260.84,37187.71,37187.71,46.828523
1622513160000,2021-05-31 22:06:00,37187.71,37210.92,37123,37125.17,17.870499
1622513220000,2021-05-31 22:07:00,37125.17,37125.31,37067.67,37084.53,33.285818
1622513280000,2021-05-31 22:08:00,37087.29,37089.93,36975,36980.07,36.179359
1622513340000,2021-05-31 22:09:00,36983.79,37038.42,36940.39,37006.53,20.871951
1622513400000,2021-05-31 22:10:00,37004.52,37032.81,36833.57,36856.89,38.509874
1622513460000,2021-05-31 22:11:00,36854.8,36898.14,36778.15,36873.57,51.886998
1622513520000,2021-05-31 22:12:00,36882.74,36901.06,36835.02,36843.71,17.689495
1622513580000,2021-05-31 22:13:00,36843.72,36885.2,36823.79,36856.01,15.70957
1622513640000,2021-05-31 22:14:00,36856,36919.99,36856,36869.1,13.998162
1622513700000,2021-05-31 22:15:00,36869.1,36942.54,36869.1,36894.37,12.553896
1622513760000,2021-05-31 22:16:00,36894.37,36894.37,36668.7,36695.45,64.893129
1622513820000,2021-05-31 22:17:00,36695.44,36754.28,36627.94,36733.12,36.92245
1622513880000,2021-05-31 22:18:00,36736.72,36762.6,36700,36700.01,8.2339
1622513940000,2021-05-31 22:19:00,36700,36755.09,36693.9,36743.99,5.211269
1622514000000,2021-05-31 22:20:00,36744,36788.8,36736.95,36770.69,5.643203
1622514060000,2021-05-31 22:21:00,36775.37,36775.37,36671.86,36729.13,18.739975
1622514120000,2021-05-31 22:22:00,36729.37,36774.48,36723.88,36767.91,8.370696
1622514180000,2021-05-31 22:23:00,36767.91,36849.99,36761.06,36843.62,12.895853
1622514240000,2021-05-31 22:24:00,36845.48,36865.5,36819.01,36826.93,13.621548
1622514300000,2021-05-31 22:25:00,36826.93,36875.78,36825.91,36872.17,5.6309
1622514360000,2021-05-31 22:26:00,36872.16,36877.55,36834.7,36846.48,6.325669
1622514420000,2021-05-31 22:27:00,36845.9,36872.81,36815.22,36822.36,6.704696
1622514480000,2021-05-31 22:28:00,36822.36,36845.35,36790.2,36834.2,16.04675
1622514540000,2021-05-31 22:29:00,36835.35,36852.99,36783.41,36788.72,11.799916
1622514600000,2021-05-31 22:30:00,36788.71,36860.56,36775.27,36860.56,5.884541
1622514660000,2021-05-31 22:31:00,36860.56,36888.88,36837.66,36888.22,4.28292
1622514720000,2021-05-31 22:32:00,36888.22,36888.23,36819.85,36847.67,3.25838
1622514780000,2021-05-31 22:33:00,36845.03,36884.36,36821.04,36883.43,2.682471
1622514840000,2021-05-31 22:34:00,36883.43,36933.13,36861.45,36917.52,6.694803
1622514900000,2021-05-31 22:35:00,36920.29,36954.71,36920.28,36940.22,8.240681
1622514960000,2021-05-31 22:36:00,36941.64,36941.64,36884.9,36937.27,13.191271
1622515020000,2021-05-31 22:37:00,36933.59,36958.42,36933.59,36938.46,5.050999
1622515080000,2021-05-31 22:38:00,36938.47,36949.57,36906.6,36928.7,5.350218
1622515140000,2021-05-31 22:39:00,36928.71,36961.67,36893.35,36949.35,9.776421
1622515200000,2021-05-31 22:40:00,36948.5,36948.5,36843.68,36846.06,7.883479
1622515260000,2021-05-31 22:41:00,36843.7,36891.59,36843.7,36852.65,4.842967
1622515320000,2021-05-31 22:42:00,36848.66,36852.66,36821.19,36821.19,2.767531
1622515380000,2021-05-31 22:43:00,36821.19,36831.03,36770.71,36770.73,10.591846
1622515440000,2021-05-31 22:44:00,36771.57,36847.6,36769.3,36846.11,8.365043
1622515500000,2021-05-31 22:45:00,36848.36,36849.44,36753.87,36774.63,7.372012
1622515560000,2021-05-31 22:46:00,36772.72,36803.96,36762.76,36783.95,4.240521
1622515620000,2021-05-31 22:47:00,36783.95,36840.56,36775.09,36840.56,5.791062
1622515680000,2021-05-31 22:48:00,36840.57,36856.04,36790.92,36804.64,6.58958
1622515740000,2021-05-31 22:49:00,36804.65,36819.56,36775.26,36809.2,3.391099
1622515800000,2021-05-31 22:50:00,36809.19,36829.13,36786.6,36795.11,3.853949
1622515860000,2021-05-31 22:51:00,36791.48,36796.87,36764.47,36792.93,5.799646
1622515920000,2021-05-31 22:52:00,36796.74,36850,36792.06,36819,5.701778
1622515980000,2021-05-31 22:53:00,36820.79,36820.79,36742.3,36753.7,14.575983
1622516040000,2021-05-31 22:54:00,36755.39,36778.85,36704.73,36773.45,13.242883
1622516100000,2021-05-31 22:55:00,36773.46,36818.55,36771.45,36810.81,7.697032
1622516160000,2021-05-31 22:56:00,36810.81,36850,36781.06,36843.87,13.564854
1622516220000,2021-05-31 22:57:00,36840.01,36840.67,36801.13,36814.26,6.624308
1622516280000,2021-05-31 22:58:00,36822.46,36846.6,36811.68,36843.19,3.315091
1622516340000,2021-05-31 22:59:00,36843.22,36850,36823.06,36850,2.400745
1622516400000,2021-05-31 23:00:00,36850,36850,36786.23,36792.09,7.699059
1622516460000,2021-05-31 23:01:00,36792.03,36804.71,36759.4,36761.8,5.020612
1622516520000,2021-05-31 23:02:00,36761.79,36797.13,36758.94,36761.81,6.835659
1622516580000,2021-05-31 23:03:00,36761.8,36789,36761.8,36783.43,5.207438
1622516640000,2021-05-31 23:04:00,36783.42,36808.16,36778.41,36789.56,5.071605
1622516700000,2021-05-31 23:05:00,36789.68,36849.87,36789.68,36822.08,4.586427
1622516760000,2021-05-31 23:06:00,36822.08,36847.45,36822.07,36838.65,4.766141
1622516820000,2021-05-31 23:07:00,36841.45,36847.17,36797.24,36845.81,4.822621
1622516880000,2021-05-31 23:08:00,36845.81,36939,36840.69,36935.76,9.365823
1622516940000,2021-05-31 23:09:00,36937.78,36989.42,36930.6,36936.52,20.431421
1622517000000,2021-05-31 23:10:00,36932.45,36932.45,36882.37,36924.98,5.219866
1622517060000,2021-05-31 23:11:00,36924.95,36946.92,36895.6,36926.9,4.70385
1622517120000,2021-05-31 23:12:00,36926.91,36953,36912.76,36939.42,4.851448
1622517180000,2021-05-31 23:13:00,36939.42,36994.43,36939.42,36992.57,8.577669
1622517240000,2021-05-31 23:14:00,36992.57,36992.57,36958.88,36986.5,8.899735
1622517300000,2021-05-31 23:15:00,36986.33,37055,36986.33,37055,11.216938
1622517360000,2021-05-31 23:16:00,37055,37099.81,37045.77,37092.82,13.953244
1622517420000,2021-05-31 23:17:00,37087.61,37090.5,37065.02,37086.23,9.8543
1622517480000,2021-05-31 23:18:00,37088.46,37097.26,37057.79,37085.58,9.59485
1622517540000,2021-05-31 23:19:00,37085.58,37116.08,37085.58,37115.69,7.541236
1622517600000,2021-05-31 23:20:00,37115.68,37121.1,37101.93,37113.9,11.053908
1622517660000,2021-05-31 23:21:00,37113.9,37113.9,37067.5,37080,6.618947
1622517720000,2021-05-31 23:22:00,37079.99,37079.99,37046.55,37049.37,2.882546
1622517780000,2021-05-31 23:23:00,37053.45,37083.7,37049.99,37060,28.543059
1622517840000,2021-05-31 23:24:00,37059.99,37060,37022.92,37024.97,2.480206
1622517900000,2021-05-31 23:25:00,37024.97,37045.13,36937.76,36937.95,14.744376
1622517960000,2021-05-31 23:26:00,36941.01,36941.02,36886.99,36895.16,10.103438
1622518020000,2021-05-31 23:27:00,36895.16,36950.42,36895.16,36926.56,6.554934
1622518080000,2021-05-31 23:28:00,36925.54,36925.54,36894.52,36896.12,7.142633
1622518140000,2021-05-31 23:29:00,36894.52,36935.66,36875.79,36875.79,8.746394
1622518200000,2021-05-31 23:30:00,36875.78,36875.78,36751.17,36782.74,17.721451
1622518260000,2021-05-31 23:31:00,36782.74,36802.76,36725.01,36725.02,8.000494
1622518320000,2021-05-31 23:32:00,36725.01,36756.42,36674.46,36683.45,17.535276
1622518380000,2021-05-31 23:33:00,36683.45,36688.61,36530.23,36609.65,83.224739
1622518440000,2021-05-31 23:34:00,36609.65,36620.85,36564.95,36576.94,8.235198
1622518500000,2021-05-31 23:35:00,36582.22,36658.28,36557.67,36655.93,10.212709
1622518560000,2021-05-31 23:36:00,36658.27,36715.31,36654.14,36712.34,8.571493
1622518620000,2021-05-31 23:37:00,36712.34,36728.36,36638.8,36639.93,13.1292
1622518680000,2021-05-31 23:38:00,36638.08,36649.8,36603.68,36649.8,15.376098
1622518740000,2021-05-31 23:39:00,36649.8,36710.13,36649.8,36699.33,5.941361
1622518800000,2021-05-31 23:40:00,36704.24,36707.67,36623.61,36628.01,6.926184
1622518860000,2021-05-31 23:41:00,36625.5,36654.29,36609.46,36609.46,9.590922
1622518920000,2021-05-31 23:42:00,36609.46,36659.59,36593.14,36652.97,7.037775
1622518980000,2021-05-31 23:43:00,36653.55,36666.23,36640.17,36649.36,2.039691
1622519040000,2021-05-31 23:44:00,36649.37,36671.33,36649.37,36664.78,1.910615
1622519100000,2021-05-31 23:45:00,36664.77,36664.77,36587.47,36596.77,6.927316
1622519160000,2021-05-31 23:46:00,36598.14,36598.16,36533.83,36554.84,32.153995
1622519220000,2021-05-31 23:47:00,36555.04,36559.45,36477.01,36557.3,54.780414
1622519280000,2021-05-31 23:48:00,36557.31,36629.56,36553.8,36628.69,17.296976
1622519340000,2021-05-31 23:49:00,36628.69,36648,36584.66,36584.66,5.549239
1622519400000,2021-05-31 23:50:00,36585.2,36650.4,36585.2,36650,4.72657
1622519460000,2021-05-31 23:51:00,36650,36687.41,36642.15,36669.91,7.123957
1622519520000,2021-05-31 23:52:00,36669.89,36733.03,36664.87,36725.7,5.420757
1622519580000,2021-05-31 23:53:00,36725.7,36735.99,36702.87,36735.99,8.278466
1622519640000,2021-05-31 23:54:00,36736.76,36762.84,36726.01,36735.9,8.743011
1622519700000,2021-05-31 23:55:00,36735.9,36794.86,36733.76,36794.39,3.929613
1622519760000,2021-05-31 23:56:00,36794.39,36796.09,36692.69,36699.72,8.089949
1622519820000,2021-05-31 23:57:00,36700.76,36757.45,36700.76,36745.23,3.480419
1622519880000,2021-05-31 23:58:00,36745.22,36745.22,36710.55,36714.38,26.562548
1622519940000,2021-05-31 23:59:00,36714.38,36721.28,36681.66,36712.7,5.773565
1622520000000,2021-06-01 00:00:00,36712.69,36712.69,36606.35,36629.29,15.223984
1622520060000,2021-06-01 00:01:00,36629.3,36637.64,36569.36,36583.78,9.647138
1622520120000,2021-06-01 00:02:00,36587.65,36693.7,36587.65,36693.69,10.739871
1622520180000,2021-06-01 00:03:00,36693.35,36798.29,36687.33,36781.42,16.7093
1622520240000,2021-06-01 00:04:00,36781.42,36803.9,36755.97,36777.85,6.821768
1622520300000,2021-06-01 00:05:00,36777.85,36777.85,36615.18,36634.28,12.899474
1622520360000,2021-06-01 00:06:00,36634.28,36674.38,36584.22,36672.79,16.460087
1622520420000,2021-06-01 00:07:00,36672.8,36773.47,36672.8,36741.7,11.402129
1622520480000,2021-06-01 00:08:00,36741.71,36765.23,36720.3,36731.17,11.739134
1622520540000,2021-06-01 00:09:00,36732.75,36747.96,36670.02,36670.02,5.246691
1622520600000,2021-06-01 00:10:00,36670.02,36752.56,36670.02,36732.04,8.497673
1622520660000,2021-06-01 00:11:00,36726.07,36758.8,36725.21,36725.41,5.558479
1622520720000,2021-06-01 00:12:00,36726.97,36741.18,36679.44,36679.44,5.683223
1622520780000,2021-06-01 00:13:00,36679.45,36728.73,36649.95,36700.06,8.14193
1622520840000,2021-06-01 00:14:00,36702.3,36744.5,36679.21,36713.99,8.692573
1622520900000,2021-06-01 00:15:00,36713.99,36716.53,36677.94,36707.78,22.750922
1622520960000,2021-06-01 00:16:00,36707.79,36707.79,36665.87,36667.61,2.750301
1622521020000,2021-06-01 00:17:00,36666.59,36691.19,36617.19,36626.79,21.207876
1622521080000,2021-06-01 00:18:00,36626.79,36670.3,36624.01,36666.09,13.937718
1622521140000,2021-06-01 00:19:00,36666.09,36683.42,36633.61,36670.35,11.795216
1622521200000,2021-06-01 00:20:00,36670.34,36734.69,36669.35,36727.85,5.401417
1622521260000,2021-06-01 00:21:00,36727.86,36754.71,36717.53,36735.31,5.230541
1622521320000,2021-06-01 00:22:00,36735.3,36759.55,36699.23,36700,7.329134
1622521380000,2021-06-01 00:23:00,36699.99,36700,36660.71,36683.35,5.750639
1622521440000,2021-06-01 00:24:00,36682.78,36750.67,36682.78,36742.78,7.56242
1622521500000,2021-06-01 00:25:00,36742.78,36759,36716.29,36758.99,28.283646
1622521560000,2021-06-01 00:26:00,36758.99,36792.89,36746.03,36749.77,10.866377
1622521620000,2021-06-01 00:27:00,36749.77,36805.06,36749.77,36796.28,8.948035
1622521680000,2021-06-01 00:28:00,36795.93,36801.89,36769.83,36783.75,5.810827
1622521740000,2021-06-01 00:29:00,36783.75,36863.99,36744.62,36850.82,12.202536
1622521800000,2021-06-01 00:30:00,36849.97,36854.88,36795.75,36839.38,11.511879
1622521860000,2021-06-01 00:31:00,36838.07,36838.08,36808.53,36812.62,3.469016
1622521920000,2021-06-01 00:32:00,36812.59,36840,36800.65,36811.18,3.44469
1622521980000,2021-06-01 00:33:00,36808.09,36815.96,36794.05,36815.95,5.399104
1622522040000,2021-06-01 00:34:00,36814.64,36839.69,36790.39,36830.24,14.460644
1622522100000,2021-06-01 00:35:00,36830.24,36941.7,36826.92,36923.29,16.692824
1622522160000,2021-06-01 00:36:00,36923.29,36923.29,36875.33,36887.86,6.307201
1622522220000,2021-06-01 00:37:00,36887.86,36947.42,36883.45,36936.51,7.20759
1622522280000,2021-06-01 00:38:00,36937.27,36955.85,36929.74,36944.28,5.329738
1622522340000,2021-06-01 00:39:00,36946.17,36953.55,36914.01,36933.17,8.680719
1622522400000,2021-06-01 00:40:00,36933.16,36933.16,36887.79,36892.6,6.034128
1622522460000,2021-06-01 00:41:00,36892.61,36901.39,36880,36895.71,3.004971
1622522520000,2021-06-01 00:42:00,36895.7,36895.7,36864.49,36874.43,3.659585
1622522580000,2021-06-01 00:43:00,36873.84,36917.75,36873.84,36898.14,6.279824
1622522640000,2021-06-01 00:44:00,36897.98,36911.46,36873.68,36895.01,2.642018
1622522700000,2021-06-01 00:45:00,36895.02,36899.18,36837.33,36851.68,5.274036
1622522760000,2021-06-01 00:46:00,36849.96,36877.13,36825.18,36865.44,3.790353
1622522820000,2021-06-01 00:47:00,36865.42,36885.68,36848.28,36859.46,4.694275
1622522880000,2021-06-01 00:48:00,36859.45,36888.35,36853.79,36874.64,4.193872
1622522940000,2021-06-01 00:49:00,36873.71,36881.72,36848.78,36873.9,3.934917
1622523000000,2021-06-01 00:50:00,36873.89,36873.89,36827.11,36830.7,4.533781
1622523060000,2021-06-01 00:51:00,36833.09,36841,36801.51,36801.51,7.17262
1622523120000,2021-06-01 00:52:00,36801.51,36855.2,36801.51,36844.55,10.208206
1622523180000,2021-06-01 00:53:00,36844.54,36852.3,36821.09,36836.93,2.463446
1622523240000,2021-06-01 00:54:00,36836.93,36852.96,36820.48,36839.87,3.920755
1622523300000,2021-06-01 00:55:00,36839.84,36856.5,36839.84,36843.68,3.631557
1622523360000,2021-06-01 00:56:00,36843.69,36864.18,36813.36,36822.82,3.772936
1622523420000,2021-06-01 00:57:00,36822.82,36825.19,36788.32,36789.5,8.15765
1622523480000,2021-06-01 00:58:00,36789.51,36830.19,36769.28,36775.52,5.1126
1622523540000,2021-06-01 00:59:00,36773.39,36775.83,36736.4,36753.71,5.383229
1622523600000,2021-06-01 01:00:00,36753.7,36818.02,36713.38,36777.2,8.696917
1622523660000,2021-06-01 01:01:00,36775.35,36829.13,36770.08,36808.55,7.44762
1622523720000,2021-06-01 01:02:00,36808.54,36847.98,36806.37,36844.3,5.0653
1622523780000,2021-06-01 01:03:00,36844.3,36879.99,36832.15,36870.71,3.734051
1622523840000,2021-06-01 01:04:00,36870.71,36875.98,36850.71,36858.97,3.823211
1622523900000,2021-06-01 01:05:00,36858.97,36858.97,36813.84,36822.01,5.123796
1622523960000,2021-06-01 01:06:00,36822.01,36853.02,36821.1,36853.02,2.523363
1622524020000,2021-06-01 01:07:00,36853.02,36913.26,36831.81,36909.67,10.015341
1622524080000,2021-06-01 01:08:00,36913.24,36918.27,36879.62,36902.21,6.584311
1622524140000,2021-06-01 01:09:00,36901.24,36920.5,36895.24,36899.41,3.756582
1622524200000,2021-06-01 01:10:00,36899.4,36922.26,36895.47,36922.25,2.314351
1622524260000,2021-06-01 01:11:00,36922.26,36938.92,36922.26,36938.92,3.845059
1622524320000,2021-06-01 01:12:00,36938.91,36952.52,36908.81,36913.26,13.791105
1622524380000,2021-06-01 01:13:00,36913.26,36932.46,36897.66,36901.67,3.759014
1622524440000,2021-06-01 01:14:00,36897.7,36897.7,36861.9,36876.17,7.886779
1622524500000,2021-06-01 01:15:00,36878.31,36878.31,36829.05,36855.77,11.105573
1622524560000,2021-06-01 01:16:00,36851.36,36903.27,36830.01,36887.22,5.4047
1622524620000,2021-06-01 01:17:00,36887.23,36972.54,36879.94,36955.67,12.413337
1622524680000,2021-06-01 01:18:00,36955.47,36989.71,36949.37,36989.69,5.054984
1622524740000,2021-06-01 01:19:00,36989.68,37055.48,36949.83,37054.35,20.741444
1622524800000,2021-06-01 01:20:00,37054.37,37056.47,36997.41,37004.67,5.916274
1622524860000,2021-06-01 01:21:00,37004.68,37015.11,36952.54,36954.13,8.863113
1622524920000,2021-06-01 01:22:00,36954.13,36992.62,36954.13,36970.6,7.145111
1622524980000,2021-06-01 01:23:00,36973.74,36990.91,36969.29,36975.89,3.032663
1622525040000,2021-06-01 01:24:00,36975.89,36984.69,36954.33,36983.69,12.863575
1622525100000,2021-06-01 01:25:00,36983.68,36983.68,36927.12,36945.66,13.993503
1622525160000,2021-06-01 01:26:00,36943.53,36943.53,36918.5,36929.52,9.217215
1622525220000,2021-06-01 01:27:00,36929.52,36934.96,36912.55,36919.99,10.246067
1622525280000,2021-06-01 01:28:00,36919.99,36977.74,36919.98,36969.14,21.332803
1622525340000,2021-06-01 01:29:00,36969.13,36982.5,36955.98,36974.79,9.060518
1622525400000,2021-06-01 01:30:00,36974.8,36984.87,36960.39,36967.44,8.322441
1622525460000,2021-06-01 01:31:00,36967.44,37060.56,36967.44,37028.52,16.319388
1622525520000,2021-06-01 01:32:00,37028.51,37098.25,37028.48,37060.24,8.47987
1622525580000,2021-06-01 01:33:00,37060.23,37060.23,37033.5,37060.22,7.001722
1622525640000,2021-06-01 01:34:00,37060.22,37119.19,37056.71,37094.08,13.173409
1622525700000,2021-06-01 01:35:00,37094.07,37094.08,37050,37078.78,7.391407
1622525760000,2021-06-01 01:36:00,37074.23,37106.12,37071.59,37101.62,2.911402
1622525820000,2021-06-01 01:37:00,37101.62,37143,37101.62,37133,10.342838
1622525880000,2021-06-01 01:38:00,37133.01,37133.16,37120.03,37129.8,6.20219
1622525940000,2021-06-01 01:39:00,37129.81,37149.86,37115.23,37145.66,5.437465
1622526000000,2021-06-01 01:40:00,37145.65,37145.65,37119.55,37130.02,8.751037
1622526060000,2021-06-01 01:41:00,37130.01,37130.01,37100,37111.35,7.534251
1622526120000,2021-06-01 01:42:00,37111.36,37141.7,37111.36,37133.34,13.473624
1622526180000,2021-06-01 01:43:00,37133.33,37152.77,37133.33,37148.04,5.652827
1622526240000,2021-06-01 01:44:00,37148.03,37148.04,37111.54,37114.87,9.851245
1622526300000,2021-06-01 01:45:00,37114.87,37200,37114.87,37200,12.529276
1622526360000,2021-06-01 01:46:00,37200,37287.45,37185.13,37273.02,28.252154
1622526420000,2021-06-01 01:47:00,37278.82,37346.86,37259.2,37316.01,35.896438
